market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760767264,2025-10-18T06:01:04.000Z,2025-10-18,390732433,0.1095,0xb42a38e9c1e7459fc85648c75089261038f14b5347f9d5eb52122243d9af31d1,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760770863,2025-10-18T07:01:03.000Z,2025-10-18,390746827,0.1095,0x1851bd9450de77b3a5b779ee165afd8466577dfbfd97ee64baabbf21c4b0b0ce,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760774463,2025-10-18T08:01:03.000Z,2025-10-18,390761236,0.1095,0x3348407fb0fef95618d40e2ed6226ea41f71ce6056d6485ff431783631f0d420,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760778064,2025-10-18T09:01:04.000Z,2025-10-18,390775663,0.1095,0x17bc5850f08c998b0dbf7ffae8166a3334e9cdf76e18b8bbc0196aa5b016a5a9,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760781663,2025-10-18T10:01:03.000Z,2025-10-18,390790091,0.1095,0x013d732a1b556029b9c527a75618983695413b2b93618df831c45e65f5dfcd8c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760785263,2025-10-18T11:01:03.000Z,2025-10-18,390804500,0.1095,0x4c052463d461ed558b856918c7d6da592fab34ace4ba5f706e284a6a20dc7595,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760788863,2025-10-18T12:01:03.000Z,2025-10-18,390818922,0.1095,0x93327857f969144eeac32136741c0c57a70064e0e1902fdf7e410271425e9e94,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760792463,2025-10-18T13:01:03.000Z,2025-10-18,390833342,0.1095,0xbcf0cdb08e52db7dd440b905cf5b34ba9646192511ce9a906a56c459b2925ab8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760796064,2025-10-18T14:01:04.000Z,2025-10-18,390847778,0.1095,0xbce3e96824e5a8904af488a71d0ae0b438b524c55a94b66e32bb0b2996739899,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760799663,2025-10-18T15:01:03.000Z,2025-10-18,390862215,0.1095,0x114f93ca203c5c370145866ebf2de16cc607da83de2e1fc76b065b3e077d0280,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760803264,2025-10-18T16:01:04.000Z,2025-10-18,390876630,0.1095,0x11c0964b7cd4a380eda67d0edd494dbdf805d2ca1f5d0a4472871fb89ec3ee04,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760806865,2025-10-18T17:01:05.000Z,2025-10-18,390891019,0.1095,0xa6e1f7c4ccc6addd337fcd3d35965d5d5bc0d54631d043e80f5b1f2e3c28b636,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760810464,2025-10-18T18:01:04.000Z,2025-10-18,390905402,0.1095,0xff44bb30aa3caf929d604dfcdea03c3c7c2f9cbcc50abfb5063847c9363d9823,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760814063,2025-10-18T19:01:03.000Z,2025-10-18,390919765,0.1095,0x5f52e8006e65f321b94874bf1e6c567dc70c078ce655ac46d1c0f63cb7fbd1d0,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760817663,2025-10-18T20:01:03.000Z,2025-10-18,390934111,0.1095,0x7f1310720451578ad99b4f8335ec7705d346da96b0070412e4488429066813d2,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760821264,2025-10-18T21:01:04.000Z,2025-10-18,390948482,0.1095,0x3eec943ffb872a59cabbc6e40fd05a171e9825f3a4acd015d47e0f31abcfabab,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760824864,2025-10-18T22:01:04.000Z,2025-10-18,390962776,0.1095,0xdb32cc8036d17f7df87b9acc041b75b302cf805df6dba275834f7d3f8222b087,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760828464,2025-10-18T23:01:04.000Z,2025-10-18,390977123,0.1095,0x4e4e37609f94d51b44dc63b06c6bc1a8c5dc1625ee00a4205aa7714b768b7597,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760832064,2025-10-19T00:01:04.000Z,2025-10-19,390991535,0.1095,0x224cb4106b167e05801c675537289f0c94bb69834a6000316946f7a5ce4cd1b3,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760835663,2025-10-19T01:01:03.000Z,2025-10-19,391005937,0.1095,0xff75f779b8a2377e53942d220438ec4927f00db50f60ec9a12c5050b9a591288,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760839265,2025-10-19T02:01:05.000Z,2025-10-19,391020353,0.1095,0x8d2b03b63b599302f9085751a19e6d14e568c2472c15f3968a2046afe8522b1b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760842863,2025-10-19T03:01:03.000Z,2025-10-19,391034776,0.1095,0xcd8d6c295e665d9be70fc67d65371f8efd2fe822685dfa8852b719589cbbd91e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760846463,2025-10-19T04:01:03.000Z,2025-10-19,391049218,0.1095,0x8ab5857c40820d0dc4d597a637dcda7da8fd521f340f39810e0ce26fbc551f0d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760850065,2025-10-19T05:01:05.000Z,2025-10-19,391063659,0.048731004,0x526a2d2fe499b7e698fc201ddc0892145520e48816a8f854f4db8b6e1247c97d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760853667,2025-10-19T06:01:07.000Z,2025-10-19,391078086,0.06764034,0x4720e9b43735fc5f1a02eef0be269d7a0b3f3267dd587df4d5e1a2ccffbd45c4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760857266,2025-10-19T07:01:06.000Z,2025-10-19,391092522,0.081641448,0xa90f33e91bd86c6a6df9c233312ee9662c02bda8d444bd69146512609655acf3,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760860863,2025-10-19T08:01:03.000Z,2025-10-19,391106934,0.0248784,0xce8372e5ae9593741044a0923d641c00aa81970b0545425d0185d03074a2bd38,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760864463,2025-10-19T09:01:03.000Z,2025-10-19,391121352,0.044626068,0x872e5d1bdb9907088ae071f8a196d4e02d81223640e8709bd81c9fa3b59172a6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760868063,2025-10-19T10:01:03.000Z,2025-10-19,391135794,0.035024232,0x7eb9c017996cdf487020db1c6a48f2488871ca211b2236da28412c21010e8a52,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760871663,2025-10-19T11:01:03.000Z,2025-10-19,391150234,0.045218244,0x3c07801b07069eb73d5ce4c407b30f37a5a1937ddcb47e92ab76696c78eb4742,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760875265,2025-10-19T12:01:05.000Z,2025-10-19,391164669,0.068737968,0x5ad52d268d9264b2bf63da031b57202d755bea3e39fcfb170129beba0c0b769e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760878867,2025-10-19T13:01:07.000Z,2025-10-19,391179071,0.1095,0x239255efa9be516b8c80c33de504d09658a3a2c6ed020c99c0a9f091534542d8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760882463,2025-10-19T14:01:03.000Z,2025-10-19,391193462,0.10129188,0x6cc3fed4550181e56193af5f490f8992a697aebd0f64a67a049e413b74e82a39,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760886064,2025-10-19T15:01:04.000Z,2025-10-19,391207899,0.1095,0xe849af923739a51748967e7fbef826eb19ef1c763e4325991a1816dc547e4588,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760889666,2025-10-19T16:01:06.000Z,2025-10-19,391222301,0.081425076,0x9dd7ef0c2c4b6f610d3350cca42175e0e5b5665e7b98a7f3eb2017402b17564d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760893263,2025-10-19T17:01:03.000Z,2025-10-19,391236685,0.090489048,0xd9ac8df88deecdc8a0d4f9261d3d4c468842fe3f4237420546c9a21f7b694c60,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760896864,2025-10-19T18:01:04.000Z,2025-10-19,391251046,0.102653184,0x0c7e03677d2c8097216e016c8fafe46659784e0878d38c9549fc2a47a3782578,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760900464,2025-10-19T19:01:04.000Z,2025-10-19,391265400,0.085163844,0x4b3c6f676b6fb721ec56e0e7bf33569f9f4713b1844341d3d1427746196bd684,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760904063,2025-10-19T20:01:03.000Z,2025-10-19,391279692,-0.083580912,0xf23463e0e8313b2447971446eeb63b37f128d1599de0a0b151ce5291a147a4cb,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760907663,2025-10-19T21:01:03.000Z,2025-10-19,391293908,-0.075601428,0x1e048be36f8747d5e988b5f585869d5f1465006c33afdda040c208f8099a3ad8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760911263,2025-10-19T22:01:03.000Z,2025-10-19,391308190,-0.11300838,0x5df65a1f3a22bc7ecfd0f1ccbd8ebf1bd2830ca1ffeecc251eeffaec4ec8c8b9,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760914864,2025-10-19T23:01:04.000Z,2025-10-19,391322532,-0.073025112,0x16f8070c892409d7d14ec40f473a35293d636acda6a50ec94fc73a988caf353c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760918463,2025-10-20T00:01:03.000Z,2025-10-20,391336914,-0.045954084,0x10f0e13221c247675ab26b77207a3c9e9c1d6d5851c727426f240c3e061c5415,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760922063,2025-10-20T01:01:03.000Z,2025-10-20,391351311,-0.050657328,0x0f92c42fb4ba2e5447bf6f8c7273e2d88f3113ab55706cc12106473b2218f498,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760925665,2025-10-20T02:01:05.000Z,2025-10-20,391365695,-0.002271468,0xd92f6851c15ea384c5d969cca875ea2d87d6e1270b9cce280a1ae8513d90170e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760929263,2025-10-20T03:01:03.000Z,2025-10-20,391380073,0.038029788,0xe6a5aa633f5db891efaa66c188d1c4e3b72917f6ca7c834887086c0644da5a39,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760932864,2025-10-20T04:01:04.000Z,2025-10-20,391394473,0.08824824,0x42251fab5864525fdef91ec7bff4267979e36fd56833945b500eb11884d64236,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760936464,2025-10-20T05:01:04.000Z,2025-10-20,391408862,0.1095,0x762a8976dce64f0b8d245817782623074bde1696f9bf9f3994559c9b7c57e37f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760940064,2025-10-20T06:01:04.000Z,2025-10-20,391423257,0.1095,0xa10c66d0ee93ec3aea77b438cf85e2bfe4c29a856ba6e23b1c31176b340ca56b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760943664,2025-10-20T07:01:04.000Z,2025-10-20,391437680,0.1095,0x70075b74719ad9bd3f8a7e1dc14bd6aeca1d6a744eda9beb5735248865862328,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760947263,2025-10-20T08:01:03.000Z,2025-10-20,391452079,0.1095,0x8d4c1399462a8b5b70a62fe76ea414d36a0644e3923b793bd6e098ef6a2c3d0f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760950864,2025-10-20T09:01:04.000Z,2025-10-20,391466497,0.1095,0xb094e87275450595c658373fb54ce129166231553f1eabb520107dd3e85875f1,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760954464,2025-10-20T10:01:04.000Z,2025-10-20,391480906,0.1095,0xce9252f3412d13b46136a9a4a834e65a2902ed99252601a1367749f36d9024a4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760958064,2025-10-20T11:01:04.000Z,2025-10-20,391495332,0.1095,0x76c93b9c9cce7146adf62edfc9b4bf2f1b6bb7bcafc75e1994eecb651a40ba05,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760961664,2025-10-20T12:01:04.000Z,2025-10-20,391509748,0.1095,0x1ff6d5755b82350ac2d4c9f04e68b1190a122c475debe7ec3e39ddf39c2be47a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760965265,2025-10-20T13:01:05.000Z,2025-10-20,391524170,0.1095,0xd3d904ddac630a8d6bd2c3e80e6afbbc63f35e233bd8091bbcdca1514054d8f7,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760968864,2025-10-20T14:01:04.000Z,2025-10-20,391538587,0.1095,0xf5c0d377de9b070969fb6edad9a80c1fdff26621f1a011b0d6560d1525bdf026,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760972465,2025-10-20T15:01:05.000Z,2025-10-20,391553029,0.1095,0xbfa79fcb3e1dcc219beda29de7e8b3c9d0899c254eced1bfe73f5ad86b62e7d0,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760976069,2025-10-20T16:01:09.000Z,2025-10-20,391567455,0.1095,0x9c65115899e908dda32866624838a8dc9239ead759caf81989a4507fecbffd18,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760979666,2025-10-20T17:01:06.000Z,2025-10-20,391581848,0.014067684,0xe7306867cf428ae5b07aa55ed50e72573de104de3f58cbdb6977e5b9dba746fc,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760983263,2025-10-20T18:01:03.000Z,2025-10-20,391596217,0.007375044,0xdfdbe8e3aaf338a41fa1eb6ed142202d2ad76b498871c556b26731fd9ab7c379,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760986865,2025-10-20T19:01:05.000Z,2025-10-20,391610559,0.096628056,0xbcb6253925bc134b57e2ebc03c1982d941339543258b1e88c9288880bfc40a37,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760990463,2025-10-20T20:01:03.000Z,2025-10-20,391624840,0.060955584,0x3cd310108f3f56558f94778d12d5fe476971d35ec51038928d823d9084d23745,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760994064,2025-10-20T21:01:04.000Z,2025-10-20,391639221,0.044748708,0x939414afe51c1399e7eed323607cdddf744c0f05fe59d9c04dd96e1310ff0480,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1760997664,2025-10-20T22:01:04.000Z,2025-10-20,391653510,0.020711268,0x91e5285cb2de752d8c3207f1063b1f1d814043669f88117d2a9103d273e3121c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761001263,2025-10-20T23:01:03.000Z,2025-10-20,391667810,0.054904176,0x89defffa279d7963388c4d7f04962fd60096e5c9e93a1f3db10a7e0e0c0f447f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761004863,2025-10-21T00:01:03.000Z,2025-10-21,391682163,0.021292932,0x1c9e199b84ccd2f786cb1af47787b23b258a88bcaee68b2db72af63103c22efd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761008464,2025-10-21T01:01:04.000Z,2025-10-21,391696522,0.036112224,0x97d6a334753e2433c7c0af0047b94a73b31dfe5f9c0da3c62ee0cfcd4c0c7d28,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761012064,2025-10-21T02:01:04.000Z,2025-10-21,391710920,0.019774824,0x00137f213efba7229605beac014930e056d8453d208c574a9a89924c60bf2627,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761015664,2025-10-21T03:01:04.000Z,2025-10-21,391725333,0.011483484,0xa2f2fbf9611a8918b065d24d49687b8d11732297fc1d6a14b9d604dc44c028bb,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761019264,2025-10-21T04:01:04.000Z,2025-10-21,391739753,0.017902812,0xa10188760c799b92c99f1014c3b3ef20b84e00822016ce0b54a837a08389e493,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761022864,2025-10-21T05:01:04.000Z,2025-10-21,391754167,-0.01210194,0x925127a10c19f25f0a099285c2435ca73b87dd0b091b383aab9e3e9b3f74a402,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761026465,2025-10-21T06:01:05.000Z,2025-10-21,391768578,-0.062028684,0xd13670c755bf7501f2fa9e6bb34ed0d3a21c74301ba7d05f38d2d56aab69332c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761030066,2025-10-21T07:01:06.000Z,2025-10-21,391782978,0.028247496,0x59d811418ce7e8bc6aae0f2ed56e0b66599aff41e922b26de955011b1a6b7e27,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761033663,2025-10-21T08:01:03.000Z,2025-10-21,391797364,0.023017776,0x0e080f35dbe270f7fadcfd267f6505a5a998b88f1b4dd000bafc521ec226f2cb,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761037265,2025-10-21T09:01:05.000Z,2025-10-21,391811778,-0.025880544,0xe43ef75f8be27a45b43ccad863da4d149fcfe7a3789c86390ffe765c0b4ea422,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761040863,2025-10-21T10:01:03.000Z,2025-10-21,391826189,0.091748736,0xc80f3d52faf588d24c876989431c10ada47223a9dec49442d745880174fdc0a7,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
