market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-12,24,0.04057793318451227,0.03970602773648849,,0.1086530905,1265710.7500926172
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-13,24,0.03483000840273492,0.033496777279349514,,0.043042369500000004,1177125.8118861988
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-14,24,0.030149799604385158,0.03185085960140119,,0.010483018999999998,1125094.1914860436
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-15,24,0.02584203224289702,0.026552344088652147,,0.01645785,952896.9861027928
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-16,24,0.003803620298048408,0.003274876183539289,,-0.099080929,2167164.704083907
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-17,17,-0.0053417115019848225,-0.005716175551542444,,-0.05750795717647059,2798838.833406698
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-21,18,0.012815117409488049,0.011577478897124287,,0.09003333333333334,2666.6666666666665
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-22,24,0.019959625504997747,0.020994665919293515,,0.09782,90872.4377889963
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-23,24,0.02453262874444696,0.024540322213268472,,0.04964,109857.2978385272
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-24,24,0.020106151147460345,0.02017830250329077,,-0.03577,178130.47191947736
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-25,24,0.01864509693309746,0.01858876768473691,,0.036865,296046.19527457416
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-26,24,0.021265217698035927,0.021035393023865905,,0.04964,312030.5206084176
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-27,24,0.017914028963152407,0.018076001941907793,,-0.005109999999999999,327888.5779470766
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-28,24,0.0011042038935032375,0.0008866837066501543,,-0.141985,390161.89979257184
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-29,24,-0.004426208014542689,-0.004000312210776438,,-0.012045,668950.1934207102
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-30,24,-0.005866784092754853,-0.00630933772742794,,0.048545000000000005,1131276.817895626
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-01,24,0.008992666785673478,0.008752841958231254,,0.059129999999999995,834921.9461075892
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-02,24,0.009190992158622414,0.008986931001098276,,0.04453000000000001,828290.8784073438
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-03,24,0.006174294196707542,0.006082057015230593,,0.00036500000000000047,763650.6735634861
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-04,24,0.013692874189412098,0.013699651407416228,,0.0949,1171150.043438628
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-05,24,0.01145049497550966,0.01149416371713688,,0.014600000000000002,1123158.5874190042
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-06,24,0.01830716044125616,0.018299234774863334,,0.10512,1352123.849594544
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-07,24,0.0235677822158074,0.02336632335236417,,0.085775,1459177.6421047614
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-08,24,0.02508200437922065,0.02585308569835253,,0.095265,1575433.866377232
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-09,24,0.02735211139487788,0.0271548317807668,,0.08723500000000001,1947930.4688296902
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-10,24,0.022476201508358242,0.022251308313211694,,0.0014600000000000006,1851860.9932306062
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-11,24,0.030357478924975607,0.029115419831132208,,0.085045,1677220.2908888627
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-12,24,0.031186460500091665,0.03149349507990914,,0.03796,1687221.9094911406
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-13,24,0.025286486454912365,0.025653107660711726,,-0.048545,1340486.3999112416
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-14,24,0.01966218329974027,0.01967801911627651,,0.017155,923067.5912879881
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-15,24,0.026524205697371708,0.027348186876956015,,0.07008,1345854.7477977662
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-16,24,0.026137763677216017,0.025808924902893157,,-0.027009999999999996,1392940.3798370466
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-17,17,0.021644297035696494,0.02051588500888321,,-0.15201176470588235,1115466.8396006064
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-21,18,0.008099439436470658,0.0075393515725605065,,0.08381592333333333,2222.222222222222
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-22,24,0.008309998246111477,0.007158958363243574,,0.074694987,5318.925438596491
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-23,24,0.009777202835359676,0.010662648020267179,,0.017827184,9836.76169590643
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-24,24,0.013925134733386623,0.014166819557010019,,0.06265330849999999,94972.2748319101
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-25,24,0.015614708816317144,0.015569762597716613,,0.0057684965,131130.744581
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-26,24,0.017298264139216493,0.016132639625674506,,-0.010494115,129339.07791433333
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-27,24,0.018634436585675197,0.019589799542416513,,0.020094199,85380.744581
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-28,24,0.018825318363740726,0.020098817511217865,,-0.017331878999999998,79130.744581
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-29,24,0.01709726443030454,0.017103503563069295,,-0.019658827,112198.64501699181
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-30,24,0.012490809778624165,0.01276029480576129,,-0.051009151499999995,232488.2281762345
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-01,24,0.013668251364178131,0.014808507828871753,,-0.041035051999999995,200603.14181193398
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-02,24,0.012142282547588262,0.012397759921202038,,-0.028400029500000003,193915.1747052876
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-03,24,0.01158373210078612,0.011465586849310525,,-0.040272494,191490.60721340976
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-04,24,0.010276585577737956,0.009772737069179494,,-0.0054785039999999995,196652.17410743292
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-05,24,0.010722934678797346,0.011346336083646586,,0.055496315500000004,230679.33332549498
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-06,24,0.013526823246839887,0.01438632190229301,,0.017864414,240383.39006920406
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-07,24,0.009949958650500308,0.010118140456256777,,-0.049256604,314508.3358693299
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-08,24,0.011592076647569859,0.01281016183788452,,0.0337828305,215532.0409214428
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-09,24,0.020363872138522057,0.02176850757072456,,0.1049192865,176511.90338326912
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-10,24,0.026181786221136604,0.02691909095878481,,0.105723126,156131.56161314333
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-11,24,0.02957907378339152,0.030458650340452833,,0.1095,168264.0965277599
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-12,24,0.031123593852282777,0.03127633658187238,,0.0669271665,215287.9710611439
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-13,24,0.03641549043752764,0.03733811845446038,,0.035261336,268375.60601325944
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-14,24,0.03913440482861337,0.04044709760828465,,0.051152377500000006,273560.88256743556
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-15,24,0.039558675875545714,0.038332553233107,,0.0200781025,145039.3702472002
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-16,24,0.01609582143738278,0.01570328349515963,,-0.095589193,205788.730586578
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-17,17,0.01248750427215006,0.010846937322506855,,-0.01924510164705882,181679.41772031237
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-17,22,0.06003141295553222,0.06003141295553222,,-0.0016113920454545454,0.0
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-18,24,0.060031412955532215,0.060031412955532215,,-0.05282895937499999,0.0
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-19,24,0.060031412955532215,0.060031412955532215,,0.007590175,0.0
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-20,24,0.060017015350913284,0.060031412955532215,0.05999999999999999,-0.00923221875,0.7104166666666667
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-21,24,0.06,0.060031412955532215,0.06,-0.020221,1.55
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-22,24,0.05200737582496489,0.05201392019070076,0.05200737582496489,0.01061785,1.8667644295422114
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-23,24,0.05208583097377598,0.05181415321099203,0.05177869852786778,0.057444156249999996,13.09540987199611
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-24,24,0.052316250363420684,0.05218585351380548,0.05218479892556601,0.030976181250000002,19.180044829068063
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-25,24,0.05265468908828105,0.05268559032757531,0.05265468908828105,0.042999737499999996,21.12971687494041
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-26,24,0.05245319904969984,0.05255857599654517,0.05255857599654517,0.033489662499999996,21.001990586196147
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-27,24,0.05766382128326623,0.05779314684782111,0.057808831499124504,0.0994771,25.97241734245149
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-28,24,0.058180552676103586,0.05850083945036553,0.05848112032973576,0.0634954,27.68698209025735
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-29,24,0.050970365711393455,0.05079367499103669,0.05078681233815432,0.03032283125,33.170451092203685
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-30,24,0.04831332949360049,0.048235514331558954,0.0482562918765752,0.030251656249999998,36.65646807552215
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-31,24,0.06318130167716884,0.063138286374857,0.06316002326533808,0.0708401125,71.55488991530119
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-01,24,0.06549236688669373,0.06537468277718016,0.06536568290516369,0.1088037625,80.87095153171735
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-02,24,0.06601356826714218,0.06570628073538543,0.06575236999415103,0.08213731875000001,91.41706249406326
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-03,24,0.06478207915401112,0.06472704297978815,0.0647689025523581,0.0668616125,88.57752185068989
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-04,24,0.06426824543973596,0.0644913807292793,0.06444126008142483,0.0803757375,81.35013763863024
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-05,24,0.06108782172945088,0.061017916321268774,0.06092013366710069,0.04825071875,71.88707140056049
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-06,24,0.06044458801931527,0.060492377736670704,0.06048891549387094,0.0590761625,90.01729039922442
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-07,24,0.0648906462873789,0.06484645220629821,0.06488178726770107,0.06221744375,113.94898422269591
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-08,24,0.06258218299063298,0.06265411234782867,0.06256048585232811,0.05538646875,107.07092942044812
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-09,24,0.0583949174645168,0.058373160319965756,0.058373160319965756,0.0395806,100.46523246471234
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-10,24,0.06483762890772202,0.0647384893584249,0.0647283383103762,0.07920545625,126.66962849238148
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-11,24,0.05846161920954488,0.05844841610127926,0.058369185025639043,0.021025824999999998,114.79898723196307
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-12,24,0.05531252339687966,0.05530731708286957,0.055237868805064406,0.03262963125,120.44534025018719
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-13,24,0.05853798900499316,0.05836343712261357,0.05840560096433906,0.06449276250000001,125.76858079586316
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-14,24,0.06290232256053989,0.06269365256041771,0.06280614881536191,0.0969777625,97.36911527057522
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-15,24,0.06486417406513548,0.06491267471862962,0.06498413935480993,0.09060896875,91.03801353248917
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-16,24,0.06764060414191841,0.06782469266049078,0.06783640847247067,0.09001949375,95.0754219921348
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-17,24,0.0672790447118286,0.067314999240121,0.06724614396944675,0.097664875,83.65272800693468
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-18,24,0.06465713638580331,0.06451652968403848,0.06454237626256326,0.08818536874999999,76.69221054938693
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-19,24,0.061814680901304875,0.06146039272425433,0.06151876502282937,0.06006485625,110.99495606759437
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-20,24,0.06499600882605534,0.0649434260270118,0.06489041820912252,0.08260178124999999,104.88229162495328
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-21,24,0.06705139771787705,0.06694849061173942,0.0670025917089321,0.04464908125,106.45830529381296
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-22,24,0.06647471986307782,0.06655740146364016,0.06647523624845801,0.04695040625,103.46928542716584
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-23,24,0.0597467214439579,0.05977925070799064,0.05972896207010456,0.0139274875,113.58995087013058
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-24,24,0.051917537616083746,0.05208429176258381,0.05189571268380983,0.01519084375,119.96898360314783
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-25,24,0.041413627570716184,0.04149681720776282,0.041374654731485425,-0.019363706249999998,137.78545753305562
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-26,24,0.04102670395484886,0.04098364922885377,0.041013824030614106,0.0316893,136.4571655879093
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-27,24,0.04017191351294674,0.04015606759681766,0.041632312617970894,0.01387958125,141.102408389259
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-21,18,0.006421945732267742,0.00519109537747476,,0.04537254166666667,6280.444444444444
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-22,24,0.010044246349158115,0.010035200050782721,,0.03897971875,19021.833333333332
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-23,24,0.0084570847762502,0.007629349194444416,,-0.044764968749999995,14327.485380116957
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-24,24,0.008192275511379679,0.008188090869324304,,0.035159081249999995,17312.86549707602
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-25,24,0.007535832574569822,0.008450471235843636,,0.004239018749999999,26238.01535087719
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-26,24,0.002388324402370167,0.0018414960807062004,,-0.04376486875,25268.839912280702
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-27,24,-0.000430460398930646,-0.00042575287240559216,,-0.0220085875,51846.04999979166
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-28,24,0.014967058653471572,0.014799777783011161,,0.00925046875,90910.30438835452
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-29,24,0.007302466158300242,0.0074662190976594114,,-0.041959487499999996,113159.77307772332
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-04-30,24,0.005109430159482334,0.0039326178437673635,,-0.005850950000000001,100670.50447725925
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-01,24,0.004249209045619964,0.003907517018421757,,-0.003324693750000001,100299.74521799998
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-02,24,0.00354008411871555,0.003907517018421757,,0.0020659000000000016,100299.74521799998
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-03,24,0.0016025177081305912,0.0011234411871034213,,0.024073575000000003,100299.74521799998
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-04,24,0.008614638608502034,0.008756026619323265,,0.044591137499999996,91822.16237199609
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-05,24,0.01175463959778693,0.011905654437723604,,0.034798643750000004,249619.4333271618
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-06,24,0.015149882553738976,0.015286860426375296,,0.043980675,432079.42615813925
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-07,24,0.003895870977158315,0.0031758452972954856,,-0.03737280625,234839.21332253367
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-08,24,0.0027207211937421913,0.0025787583645914846,,-0.026814724999999998,121882.10410879094
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-09,24,0.005762746937457229,0.00658602196763227,,0.08336143750000001,106926.75041822872
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-10,24,0.008343610497274856,0.008959776515280392,,0.043067718750000004,113739.64203483237
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-11,24,0.009568849953492857,0.00934339707252122,,0.05071675,117497.07602339181
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-12,24,0.011325805928319069,0.011260780398707091,,0.0105238625,107331.11937464983
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-13,24,0.012211411634742582,0.012047378919717388,,0.02157013125,93729.32086070233
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-14,24,0.008937112076725874,0.007764448614352627,,0.0386361625,74990.90717166803
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-15,24,0.0108313628709208,0.010959345950333424,,0.004850393749999997,80299.745218
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-16,24,0.011099029332188736,0.011451639603650976,,-0.01600570625,80299.745218
120-BINANCE-XRPUSDT-29MAY2026,120,Binance,XRP,XRPUSDT,2026-05-29,2026-05-17,17,0.011299056547731843,0.01186959615677574,,-0.0006222176470588233,80299.745218
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-21,18,0.03440402791462134,0.03172637291115564,,0.110166636,0.0
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-22,24,0.03022790956832551,0.02522152627420883,,0.1529042305,673.2037251666667
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-23,24,0.03597331374605073,0.03504249028132845,,0.1516128605,8767.902299958334
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-24,24,0.03792162416406099,0.033859790257558364,,0.09241153949999999,8093.444702
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-25,24,0.03847169414132809,0.033859790257558364,,0.032246728,8093.444702
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-26,24,0.03845441267163439,0.034860613526781804,,0.056339356,8093.444702
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-27,24,0.038419849732247,0.036862260065228684,,0.09431439400000001,8093.444702
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-28,24,0.038419849732247,0.036862260065228684,,0.0884868405,8093.444702
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-29,24,0.043596984396287945,0.03899961921941492,,0.177111359,20106.192663240738
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-04-30,24,0.0457287457285401,0.03997743939926531,,0.09480404149999999,40847.511093222216
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-01,24,0.04935059918786517,0.048665607925504006,,0.082809886,40840.636093222216
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-02,24,0.05311670215552724,0.05823093540459393,,0.05475,40832.511093222216
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-03,24,0.05312154684685516,0.05823093540459393,,0.181130958,40832.511093222216
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-04,24,0.053132770051534994,0.05085052667674333,,0.0798437135,40894.261093222216
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-05,24,0.05390547194863727,0.055435547576094174,,0.0662427185,40942.77790001423
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-06,24,0.05400914936202614,0.053728362084563296,,0.06037903,40857.092238901816
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-07,24,0.057361176192111306,0.05715141456690039,,0.080843558,40844.088593222215
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-08,24,0.054837577409384226,0.057807738255345,,0.05475,40843.511093222216
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-09,24,0.055114557933502846,0.05528996727683381,,0.0529591275,40843.511093222216
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-10,24,0.05501814115599135,0.05489566640229602,,0.053173126999999994,41432.619843222215
