market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-23,24,0.046871256
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-24,24,0.093362401
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-25,24,0.0695837095
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-26,24,0.0288570095
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-27,24,0.03956892
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-28,24,-0.0217928725
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-29,24,-0.02494191
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-04-30,24,-0.040004949000000005
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-01,24,-0.058099605
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-02,24,-0.0059379295
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-03,24,0.058337585
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-04,24,-0.028350207000000002
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-05,24,0.0274619795
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-06,24,0.07792753649999999
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-07,24,0.0605349945
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-08,24,0.0935088025
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-09,24,0.021287821999999998
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-10,24,0.040967746
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-11,24,0.0317197045
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-12,24,0.07725235949999999
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-13,24,0.0581337325
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-14,24,-0.006728774999999999
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-15,24,0.0083337895
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-16,24,-0.0634460155
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-17,24,0.0074478980000000005
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-18,24,0.074704112
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-19,24,0.1095
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-20,24,0.1095
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-21,24,0.088553891
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-22,24,0.06981219949999999
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-23,24,-0.024785981999999998
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-24,24,-0.0575752095
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-25,24,-0.060408668
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-26,24,-0.04664919
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-27,24,-0.005608626500000001
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-28,24,0.0816891535
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-29,24,0.0665964765
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-30,24,0.053833266
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-05-31,24,0.09655637
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-01,24,0.1095
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-02,24,0.108718535
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-03,24,0.0778872405
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-04,24,0.048711111499999994
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-05,24,0.060328514
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-06,24,0.056056261999999996
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-07,24,0.100657072
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-08,24,0.0923254725
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-09,24,0.08552019350000001
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-10,24,0.044761337000000005
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-11,24,0.048673188
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-12,24,0.0733415305
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-13,24,0.10899075200000001
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-14,24,0.10156230849999999
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-15,24,0.07607446799999999
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-16,24,0.063399843
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-17,24,0.066311594
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-18,24,0.006619494
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-19,24,0.09409951849999999
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-20,24,0.0755251795
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-21,24,-0.0023207064999999994
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-22,24,0.055390283000000005
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-23,24,0.0554670425
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-24,24,0.045384903
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-25,24,-0.0316112995
111-HYPERLIQUID-BTC-26JUN2026,111,Hyperliquid,BTC,BTC,2026-06-26,2026-06-26,1,-0.02917956
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-15,2,0.001428975
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-16,3,-0.0388725
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-17,3,0.012782299999999998
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-18,3,-0.0674009
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-19,3,-0.16348715
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-20,3,-0.005566249999999999
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-21,3,-0.0429897
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-22,3,0.057191849999999995
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-23,3,0.007267150000000001
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-24,3,-0.08311049999999999
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-25,3,-0.04000035
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-26,3,-0.0215496
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-27,3,-0.08064310000000001
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-28,3,-0.10131305
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-29,3,0.044858499999999996
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-04-30,3,-0.06732425
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-01,3,-0.0292292
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-02,3,-0.0169506
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-03,3,0.038832349999999995
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-04,3,0.0465156
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-05,3,-0.03973755
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-06,3,-0.0605973
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-07,3,-0.08357405
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-08,3,-0.02618875
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-09,3,0.07034644999999999
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-10,3,0.0911843
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-11,3,0.046767449999999995
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-12,3,0.0314265
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-13,3,0.0252361
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-14,3,0.0562611
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-15,3,0.0039858
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-16,3,0.06595184999999999
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-17,3,0.06335305000000001
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-18,3,0.0282364
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-19,3,0.07035375
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-20,3,0.0506036
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-21,3,0.0446614
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-22,3,0.05096130000000001
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-23,3,0.0603929
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-24,3,0.0739271
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-25,3,0.0515234
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-26,3,0.03890535
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-27,3,0.060298
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-28,3,0.0290102
112-BINANCE-ETHUSDT-29MAY2026,112,Binance,ETH,ETHUSDT,2026-05-29,2026-05-29,1,0.09365535
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-15,16,-0.11820804224999999
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-16,24,-0.1637651705
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-17,24,-0.10122442799999999
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-18,24,-0.148790425
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-19,24,-0.161669961
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-20,24,-0.013971835000000002
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-21,24,-0.044673006999999994
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-22,24,0.052652490999999996
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-23,24,-0.022797024
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-24,24,-0.017448606000000002
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-25,24,0.045143053999999995
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-26,24,-0.033197261
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-27,24,0.008351747500000001
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-28,24,0.0029170800000000003
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-29,24,0.081597502
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-04-30,24,0.028064777
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-01,24,0.08017031549999999
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-02,24,0.085150047
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-03,24,0.09344985500000001
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-04,24,0.057214772
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-05,24,0.05938258
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-06,24,0.0479308145
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-07,24,0.058335906
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-08,24,0.09884703700000001
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-09,24,0.10413304
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-10,24,0.1095
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-11,24,0.10661763149999999
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-12,24,0.0839317865
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-13,24,0.107446218
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-14,24,0.09113320000000001
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-15,24,0.058115445999999994
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-16,24,0.038311057
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-17,24,-0.0134738655
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-18,24,0.0441457645
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-19,24,0.106432321
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-20,24,0.107609081
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-21,24,0.107409134
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-22,24,0.1012186245
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-23,24,0.0122143235
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-24,24,0.091804654
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-25,24,0.0256209925
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-26,24,0.0717911565
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-27,24,0.063430868
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-28,24,0.03793153
113-HYPERLIQUID-ETH-29MAY2026,113,Hyperliquid,ETH,ETH,2026-05-29,2026-05-29,1,0.1095
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-15,2,-0.01221071210438925
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-16,3,-0.0382459485426155
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-17,3,-0.006352268047412502
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-18,3,0.0675216069059435
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-19,3,-0.0993733844149165
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-20,3,0.012258614667907501
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-21,3,-0.041557545606143505
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-22,3,0.006997875127176002
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-23,3,-0.031893704774455495
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-24,3,-0.0409331993189255
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-25,3,0.041781896237430505
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-26,3,0.018710902312484002
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-27,3,-0.04680393099879351
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-28,3,-0.0633193548923955
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-29,3,0.051980545819426995
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-04-30,3,-0.0184562379816995
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-01,3,-0.0472588878475935
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-02,3,-0.021297580164222504
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-03,3,0.055050574320813506
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-04,3,0.0357466694251685
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-05,3,0.009508054392047001
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-06,3,0.06413411198291401
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-07,3,0.039379067059013
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-08,3,0.06493293724971601
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-09,3,0.09640879227592951
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-10,3,0.08828333295901801
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-11,3,0.083317520135564
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-12,3,0.062376969679501494
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-13,3,0.0677502366095475
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-14,3,0.041801037579402504
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-15,3,0.064261431363068
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-16,3,0.0691405303937835
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-17,3,0.042500049090681
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-18,3,0.0221085901981385
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-19,3,0.048090818624323496
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-20,3,0.049653059252947995
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-21,3,0.080908211193943
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-22,3,0.088275362828435
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-23,3,0.067113794259888
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-24,3,0.0562300514044655
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-25,3,0.025454223664492
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-26,3,0.030058351944750497
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-27,3,0.0792438718452995
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-28,3,0.0958316090878345
114-OKX-ETHUSDT-29MAY2026,114,OKX,ETH,ETHUSDT,2026-05-29,2026-05-29,1,0.1095
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-21,19,0.09136458694736842
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-22,24,0.0463764985
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-23,24,0.0207563455
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-24,24,0.10876817500000001
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-25,24,0.1095
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-26,24,0.0426076545
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-27,24,0.10097772449999999
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-28,24,0.0557906515
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-29,24,0.022286827
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-04-30,24,0.06618165399999999
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-01,24,0.0889406085
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-02,24,0.1174319975
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-03,24,0.1095
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-04,24,0.1042579065
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-05,24,0.0961776095
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-06,24,-0.009778568999999999
