exchange,asset,date,samples,realizedApr
Binance,XRP,2025-11-21,3,0.0398945
Binance,XRP,2025-11-22,3,0.01681555
Binance,XRP,2025-11-23,3,-0.009782
Binance,XRP,2025-11-24,3,-0.0295869
Binance,XRP,2025-11-25,3,0.0191552
Binance,XRP,2025-11-26,3,-0.026020849999999998
Binance,XRP,2025-11-27,3,-0.0008285499999999996
Binance,XRP,2025-11-28,3,0.03870095
Binance,XRP,2025-11-29,3,-0.0336822
Binance,XRP,2025-11-30,3,-0.021243
Binance,XRP,2025-12-01,3,-0.0421867
Binance,XRP,2025-12-02,3,-0.028612349999999998
Binance,XRP,2025-12-03,3,0.0833879
Binance,XRP,2025-12-04,3,0.06958360000000001
Binance,XRP,2025-12-05,3,-0.01847265
Binance,XRP,2025-12-06,3,-0.0651598
Binance,XRP,2025-12-07,3,-0.1005648
Binance,XRP,2025-12-08,3,0.0468806
Binance,XRP,2025-12-09,3,0.0419823
Binance,XRP,2025-12-10,3,0.019538450000000002
Binance,XRP,2025-12-11,3,-0.09459705
Binance,XRP,2025-12-12,3,0.0242798
Binance,XRP,2025-12-13,3,0.003697450000000005
Binance,XRP,2025-12-14,3,-0.001970999999999997
Binance,XRP,2025-12-15,3,-0.1144275
Binance,XRP,2025-12-16,3,-0.16347985
Binance,XRP,2025-12-17,3,0.03037165
Binance,XRP,2025-12-18,3,-0.13710495
Binance,XRP,2025-12-19,3,0.003879949999999997
Binance,XRP,2025-12-20,3,-0.0003175500000000009
Binance,XRP,2025-12-21,3,0.012052300000000002
Binance,XRP,2025-12-22,3,0.049935650000000005
Binance,XRP,2025-12-23,3,-0.0341275
Binance,XRP,2025-12-24,3,0.002872550000000001
Binance,XRP,2025-12-25,3,0.031127199999999994
Binance,XRP,2025-12-26,3,-0.010077649999999995
Binance,XRP,2025-12-27,3,-0.013446600000000003
Binance,XRP,2025-12-28,3,0.09578695
Binance,XRP,2025-12-29,3,0.028546649999999996
Binance,XRP,2025-12-30,3,-0.11632550000000001
Binance,XRP,2025-12-31,3,0.042778000000000004
Binance,XRP,2026-01-01,3,-0.1166029
Binance,XRP,2026-01-02,3,0.10272194999999999
Binance,XRP,2026-01-03,3,0.0830594
Binance,XRP,2026-01-04,3,0.0230899
Binance,XRP,2026-01-05,3,0.036284649999999995
Binance,XRP,2026-01-06,3,0.09242165000000001
Binance,XRP,2026-01-07,3,0.06830245
Binance,XRP,2026-01-08,3,0.0780954
Binance,XRP,2026-01-09,3,0.0063072
Binance,XRP,2026-01-10,3,-0.0439387
Binance,XRP,2026-01-11,3,-0.027586700000000002
Binance,XRP,2026-01-12,3,-0.05108175
Binance,XRP,2026-01-13,3,0.007329199999999998
Binance,XRP,2026-01-14,3,0.09980925
Binance,XRP,2026-01-15,3,0.04943925
Binance,XRP,2026-01-16,3,-0.05871755
Binance,XRP,2026-01-17,3,0.052483350000000005
Binance,XRP,2026-01-18,3,-0.009606799999999999
Binance,XRP,2026-01-19,3,-0.0634808
Binance,XRP,2026-01-20,4,0.0715281375
Binance,XRP,2026-01-21,3,-0.007617550000000003
Binance,XRP,2026-01-22,3,0.043142999999999994
Binance,XRP,2026-01-23,3,0.02511565
Binance,XRP,2026-01-24,3,0.00168265
Binance,XRP,2026-01-25,3,0.0092637
Binance,XRP,2026-01-26,3,-0.0150526
Binance,XRP,2026-01-27,3,0.0274553
Binance,XRP,2026-01-28,3,0.06935000000000001
Binance,XRP,2026-01-29,3,-0.0253529
Binance,XRP,2026-01-30,3,-0.11966890000000001
Binance,XRP,2026-01-31,3,-0.12929395
Binance,XRP,2026-02-01,3,-0.04961080000000001
Binance,XRP,2026-02-02,3,0.000145999999999998
Binance,XRP,2026-02-03,3,-0.039591549999999996
Binance,XRP,2026-02-04,3,0.029893500000000003
Binance,XRP,2026-02-05,3,-0.01543585
Binance,XRP,2026-02-06,3,-0.33781845000000005
Binance,XRP,2026-02-07,3,-0.066868
Binance,XRP,2026-02-08,3,-0.1398388
Binance,XRP,2026-02-09,3,-0.08030730000000001
Binance,XRP,2026-02-10,3,-0.13695895
Binance,XRP,2026-02-11,3,-0.09321735000000002
Binance,XRP,2026-02-12,3,-0.02018085
Binance,XRP,2026-02-13,3,-0.03691975
Binance,XRP,2026-02-14,3,-0.0555165
Binance,XRP,2026-02-15,3,-0.10778814999999999
Binance,XRP,2026-02-16,3,-0.15020115
Binance,XRP,2026-02-17,3,-0.0664665
Binance,XRP,2026-02-18,3,-0.01545045
Binance,XRP,2026-02-19,3,-0.0046464500000000025
Binance,XRP,2026-02-20,3,-0.043183150000000003
Binance,XRP,2026-02-21,3,0.00971995
Binance,XRP,2026-02-22,3,-0.0823878
Binance,XRP,2026-02-23,3,-0.13358635
Binance,XRP,2026-02-24,3,-0.09165515
Binance,XRP,2026-02-25,3,0.02504265
Binance,XRP,2026-02-26,3,0.03968645
Binance,XRP,2026-02-27,3,-0.08760365000000002
Binance,XRP,2026-02-28,3,-0.23393215
Binance,XRP,2026-03-01,3,-0.04161
Binance,XRP,2026-03-02,3,-0.029419
Binance,XRP,2026-03-03,3,-0.0659993
Binance,XRP,2026-03-04,3,0.023911150000000003
Binance,XRP,2026-03-05,3,0.01925375
Binance,XRP,2026-03-06,3,-0.041398300000000006
Binance,XRP,2026-03-07,3,-0.1392986
Binance,XRP,2026-03-08,3,-0.17953984999999997
Binance,XRP,2026-03-09,3,-0.11625615
Binance,XRP,2026-03-10,3,0.014081700000000003
Binance,XRP,2026-03-11,3,-0.0694011
Binance,XRP,2026-03-12,3,-0.08912569999999999
Binance,XRP,2026-03-13,3,0.0654737
Binance,XRP,2026-03-14,3,-0.06320705
Binance,XRP,2026-03-15,3,0.010351399999999998
Binance,XRP,2026-03-16,3,0.07105455000000001
Binance,XRP,2026-03-17,3,0.02133425
Binance,XRP,2026-03-18,3,-0.009322100000000002
Binance,XRP,2026-03-19,3,0.0445592
Binance,XRP,2026-03-20,3,-0.0420772
Binance,XRP,2026-03-21,3,-0.00785115
Binance,XRP,2026-03-22,3,-0.062112049999999995
Binance,XRP,2026-03-23,3,0.0175711
Binance,XRP,2026-03-24,3,-0.0063583
Binance,XRP,2026-03-25,3,-0.0323901
Binance,XRP,2026-03-26,3,-0.11288720000000001
Binance,XRP,2026-03-27,3,-0.09540735
Binance,XRP,2026-03-28,3,-0.07363145
Binance,XRP,2026-03-29,3,-0.050344450000000006
Binance,XRP,2026-03-30,3,-0.014406549999999995
Binance,XRP,2026-03-31,3,-0.07285765
Binance,XRP,2026-04-01,3,0.07236125
Binance,XRP,2026-04-02,3,-0.12637030000000002
Binance,XRP,2026-04-03,3,0.00281415
Binance,XRP,2026-04-04,3,-0.04912534999999999
Binance,XRP,2026-04-05,3,-0.14801845
Binance,XRP,2026-04-06,3,0.0544653
Binance,XRP,2026-04-07,3,-0.028513799999999995
Binance,XRP,2026-04-08,3,0.09277935
Binance,XRP,2026-04-09,3,-0.0395149
Binance,XRP,2026-04-10,3,0.0363248
Binance,XRP,2026-04-11,3,-0.006898499999999999
Binance,XRP,2026-04-12,3,-0.054760949999999996
Binance,XRP,2026-04-13,3,0.009121349999999999
Binance,XRP,2026-04-14,3,0.081687
Binance,XRP,2026-04-15,3,0.0203232
Binance,XRP,2026-04-16,3,0.04204069999999999
Binance,XRP,2026-04-17,3,0.0403398
Binance,XRP,2026-04-18,3,0.0415735
Binance,XRP,2026-04-19,3,0.01048645
Binance,XRP,2026-04-20,3,0.0074898000000000005
Binance,XRP,2026-04-21,3,0.03521155
Binance,XRP,2026-04-22,3,0.037113200000000006
Binance,XRP,2026-04-23,3,-0.04673825
Binance,XRP,2026-04-24,3,0.03535025
Binance,XRP,2026-04-25,3,0.0034200499999999987
Binance,XRP,2026-04-26,3,-0.0440555
Binance,XRP,2026-04-27,3,-0.022724900000000003
Binance,XRP,2026-04-28,3,0.0139649
Binance,XRP,2026-04-29,3,-0.0475084
Binance,XRP,2026-04-30,3,-0.0009526500000000005
Binance,XRP,2026-05-01,3,-0.004679300000000001
Binance,XRP,2026-05-02,3,0.0020878000000000016
Binance,XRP,2026-05-03,3,0.027805700000000003
Binance,XRP,2026-05-04,3,0.0393032
Binance,XRP,2026-05-05,3,0.03954045
Binance,XRP,2026-05-06,3,0.0406902
Binance,XRP,2026-05-07,3,-0.04001495
Binance,XRP,2026-05-08,3,-0.02564125
Binance,XRP,2026-05-09,3,0.0883154
Binance,XRP,2026-05-10,3,0.04267945
Binance,XRP,2026-05-11,3,0.0468076
Binance,XRP,2026-05-12,3,0.01036965
Binance,XRP,2026-05-13,3,0.01993995
Binance,XRP,2026-05-14,3,0.04584035
Binance,XRP,2026-05-15,3,-0.002580550000000003
Binance,XRP,2026-05-16,3,-0.014924849999999998
Binance,XRP,2026-05-17,3,-0.010738300000000001
Bybit,HYPE,2024-12-05,2,0.1095
Bybit,HYPE,2024-12-06,3,0.1095
Bybit,HYPE,2024-12-07,3,0.1095
Bybit,HYPE,2024-12-08,3,0.1095
Bybit,HYPE,2024-12-09,3,0.1095
Bybit,HYPE,2024-12-10,3,0.1095
Bybit,HYPE,2024-12-11,3,0.1095
Bybit,HYPE,2024-12-12,3,0.1095
Bybit,HYPE,2024-12-13,3,0.1095
Bybit,HYPE,2024-12-14,3,0.1095
Bybit,HYPE,2024-12-15,3,0.1095
Bybit,HYPE,2024-12-16,3,0.1095
Bybit,HYPE,2024-12-17,3,0.1095
Bybit,HYPE,2024-12-18,3,0.1095
Bybit,HYPE,2024-12-19,3,0.24809414999999999
Bybit,HYPE,2024-12-20,3,1.07708215
Bybit,HYPE,2024-12-21,3,0.73812125
Bybit,HYPE,2024-12-22,3,0.33633655
Bybit,HYPE,2024-12-23,3,1.32177085
Bybit,HYPE,2024-12-24,3,0.88433295
Bybit,HYPE,2024-12-25,3,0.8179394499999999
Bybit,HYPE,2024-12-26,3,0.38923234999999995
Bybit,HYPE,2024-12-27,3,0.37772025000000004
Bybit,HYPE,2024-12-28,3,0.1095
Bybit,HYPE,2024-12-29,3,0.4778726
Bybit,HYPE,2024-12-30,3,0.2878317
Bybit,HYPE,2024-12-31,3,0.44612125
Bybit,HYPE,2025-01-01,3,0.828769
Bybit,HYPE,2025-01-02,3,0.90246615
Bybit,HYPE,2025-01-03,3,0.9512192
Bybit,HYPE,2025-01-04,3,0.91606605
Bybit,HYPE,2025-01-05,3,0.4099753
Bybit,HYPE,2025-01-06,3,0.66082155
Bybit,HYPE,2025-01-07,3,0.22133234999999998
Bybit,HYPE,2025-01-08,3,0.42386355000000003
Bybit,HYPE,2025-01-09,3,0.38224624999999995
Bybit,HYPE,2025-01-10,3,0.5300311
Bybit,HYPE,2025-01-11,3,0.22082500000000002
Bybit,HYPE,2025-01-12,3,0.3724241
Bybit,HYPE,2025-01-13,3,0.1589575
Bybit,HYPE,2025-01-14,3,0.1095
Bybit,HYPE,2025-01-15,3,0.17843025
Bybit,HYPE,2025-01-16,3,0.53856845
Bybit,HYPE,2025-01-17,3,0.7336536499999999
Bybit,HYPE,2025-01-18,3,0.69024055
Bybit,HYPE,2025-01-19,3,0.90394075
Bybit,HYPE,2025-01-20,3,0.94362355
Bybit,HYPE,2025-01-21,3,0.3169806
Bybit,HYPE,2025-01-22,3,0.53150205
Bybit,HYPE,2025-01-23,3,0.5154019
Bybit,HYPE,2025-01-24,3,0.2648367
Bybit,HYPE,2025-01-25,3,0.22331795
Bybit,HYPE,2025-01-26,3,0.12430075
Bybit,HYPE,2025-01-27,3,0.41205945000000005
Bybit,HYPE,2025-01-28,3,0.6989312
Bybit,HYPE,2025-01-29,3,0.20810474999999998
Bybit,HYPE,2025-01-30,3,0.1228663
Bybit,HYPE,2025-01-31,3,0.1095
Bybit,HYPE,2025-02-01,3,0.14253249999999998
Bybit,HYPE,2025-02-02,3,0.19072345000000002
Bybit,HYPE,2025-02-03,3,0.13260450000000001
Bybit,HYPE,2025-02-04,3,0.1527598
Bybit,HYPE,2025-02-05,3,0.1095
Bybit,HYPE,2025-02-06,3,0.1095
Bybit,HYPE,2025-02-07,3,0.1095
Bybit,HYPE,2025-02-08,3,0.1095
Bybit,HYPE,2025-02-09,3,0.1095
Bybit,HYPE,2025-02-10,3,0.1095
Bybit,HYPE,2025-02-11,3,0.1095
Bybit,HYPE,2025-02-12,3,0.09502044999999999
Bybit,HYPE,2025-02-13,3,0.1095
Bybit,HYPE,2025-02-14,3,0.13031230000000002
Bybit,HYPE,2025-02-15,3,0.1095
Bybit,HYPE,2025-02-16,3,0.1095
Bybit,HYPE,2025-02-17,3,0.1095
Bybit,HYPE,2025-02-18,3,0.1095
Bybit,HYPE,2025-02-19,3,0.1095
Bybit,HYPE,2025-02-20,3,0.06963105
Bybit,HYPE,2025-02-21,3,0.0063619499999999956
Bybit,HYPE,2025-02-22,3,0.49382675000000004
Bybit,HYPE,2025-02-23,3,0.11590940000000001
Bybit,HYPE,2025-02-24,3,0.6264714
Bybit,HYPE,2025-02-25,3,0.1095
Bybit,HYPE,2025-02-26,3,0.1095
Bybit,HYPE,2025-02-27,3,0.1095
Bybit,HYPE,2025-02-28,3,0.1095
Bybit,HYPE,2025-03-01,3,0.1095
Bybit,HYPE,2025-03-02,3,0.1095
Bybit,HYPE,2025-03-03,3,0.1095
Bybit,HYPE,2025-03-04,3,0.15085085
Bybit,HYPE,2025-03-05,3,0.1095
Bybit,HYPE,2025-03-06,3,0.22209155000000003
Bybit,HYPE,2025-03-07,3,0.28975525
Bybit,HYPE,2025-03-08,3,0.2182992
Bybit,HYPE,2025-03-09,3,0.31553885000000004
Bybit,HYPE,2025-03-10,3,0.4519503
Bybit,HYPE,2025-03-11,3,0.32468575
Bybit,HYPE,2025-03-12,3,0.23676819999999998
Bybit,HYPE,2025-03-13,3,0.20065144999999998
Bybit,HYPE,2025-03-14,3,0.1095
Bybit,HYPE,2025-03-15,3,0.17702135
Bybit,HYPE,2025-03-16,3,0.3421291
Bybit,HYPE,2025-03-17,3,0.1296553
Bybit,HYPE,2025-03-18,3,0.1095
Bybit,HYPE,2025-03-19,3,0.1095
Bybit,HYPE,2025-03-20,3,0.1095
Bybit,HYPE,2025-03-21,3,0.1095
Bybit,HYPE,2025-03-22,3,0.1095
Bybit,HYPE,2025-03-23,3,0.1095
Bybit,HYPE,2025-03-24,3,0.1095
Bybit,HYPE,2025-03-25,3,0.12189175000000001
Bybit,HYPE,2025-03-26,3,0.1095
Bybit,HYPE,2025-03-27,3,0.1095
Bybit,HYPE,2025-03-28,3,0.11541665000000001
Bybit,HYPE,2025-03-29,3,0.56539595
Bybit,HYPE,2025-03-30,3,0.14187550000000002
Bybit,HYPE,2025-03-31,3,0.28508324999999995
Bybit,HYPE,2025-04-01,3,0.19916955
Bybit,HYPE,2025-04-02,3,0.1797917
Bybit,HYPE,2025-04-03,3,0.11405885
Bybit,HYPE,2025-04-04,3,0.1095
Bybit,HYPE,2025-04-05,3,0.26087645
Bybit,HYPE,2025-04-06,3,0.35179065000000004
Bybit,HYPE,2025-04-07,3,0.44654830000000006
Bybit,HYPE,2025-04-08,3,0.35726199999999997
Bybit,HYPE,2025-04-09,3,0.1095
Bybit,HYPE,2025-04-10,3,0.11003289999999999
Bybit,HYPE,2025-04-11,3,0.1095
Bybit,HYPE,2025-04-12,3,0.1095
Bybit,HYPE,2025-04-13,3,0.1095
Bybit,HYPE,2025-04-14,3,0.1095
Bybit,HYPE,2025-04-15,3,0.15186555
Bybit,HYPE,2025-04-16,3,0.1095
Bybit,HYPE,2025-04-17,3,0.1095
Bybit,HYPE,2025-04-18,3,0.04203705
Bybit,HYPE,2025-04-19,3,0.0817162
Bybit,HYPE,2025-04-20,3,-0.010950000000000007
Bybit,HYPE,2025-04-21,3,0.056089549999999995
Bybit,HYPE,2025-04-22,3,0.1095
Bybit,HYPE,2025-04-23,3,0.1095
Bybit,HYPE,2025-04-24,3,0.16792189999999999
Bybit,HYPE,2025-04-25,3,0.35401715
Bybit,HYPE,2025-04-26,3,0.2837291
Bybit,HYPE,2025-04-27,3,0.36016739999999997
Bybit,HYPE,2025-04-28,3,0.20549865
Bybit,HYPE,2025-04-29,3,0.1095
Bybit,HYPE,2025-04-30,3,0.1095
Bybit,HYPE,2025-05-01,3,0.1095
Bybit,HYPE,2025-05-02,3,0.1095
Bybit,HYPE,2025-05-03,3,0.1095
Bybit,HYPE,2025-05-04,3,0.34145385
Bybit,HYPE,2025-05-05,3,0.1095
Bybit,HYPE,2025-05-06,3,0.1095
Bybit,HYPE,2025-05-07,3,0.1095
Bybit,HYPE,2025-05-08,3,0.1095
Bybit,HYPE,2025-05-09,3,1.0099112000000001
Bybit,HYPE,2025-05-10,3,0.4230861000000001
Bybit,HYPE,2025-05-11,3,0.1095
Bybit,HYPE,2025-05-12,3,0.1095
Bybit,HYPE,2025-05-13,3,0.1095
Bybit,HYPE,2025-05-14,3,0.1276697
Bybit,HYPE,2025-05-15,3,0.014665700000000002
Bybit,HYPE,2025-05-16,3,0.04199325
Bybit,HYPE,2025-05-17,3,0.1095
Bybit,HYPE,2025-05-18,3,0.18302925
Bybit,HYPE,2025-05-19,3,0.1095
Bybit,HYPE,2025-05-20,3,0.1095
Bybit,HYPE,2025-05-21,3,0.07382855
Bybit,HYPE,2025-05-22,3,0.7012744999999999
Bybit,HYPE,2025-05-23,3,0.5815034
Bybit,HYPE,2025-05-24,3,0.1095
Bybit,HYPE,2025-05-25,3,0.14185725000000002
Bybit,HYPE,2025-05-26,3,0.15574915
Bybit,HYPE,2025-05-27,3,0.13568145
Bybit,HYPE,2025-05-28,3,0.1371597
Bybit,HYPE,2025-05-29,3,0.3768114
Bybit,HYPE,2025-05-30,3,0.30371285
Bybit,HYPE,2025-05-31,3,0.1095
Bybit,HYPE,2025-06-01,3,0.1095
Bybit,HYPE,2025-06-02,3,0.1860697
Bybit,HYPE,2025-06-03,3,0.16809344999999998
Bybit,HYPE,2025-06-04,3,0.15766905
Bybit,HYPE,2025-06-05,3,0.14340850000000002
Bybit,HYPE,2025-06-06,3,0.24534935
Bybit,HYPE,2025-06-07,3,0.1159824
Bybit,HYPE,2025-06-08,3,0.16491429999999999
Bybit,HYPE,2025-06-09,3,0.1095
Bybit,HYPE,2025-06-10,3,0.1095
Bybit,HYPE,2025-06-11,3,0.15028145
Bybit,HYPE,2025-06-12,3,0.1095
Bybit,HYPE,2025-06-13,3,0.1095
Bybit,HYPE,2025-06-14,3,0.1340499
Bybit,HYPE,2025-06-15,3,0.1095
Bybit,HYPE,2025-06-16,3,0.19727519999999998
Bybit,HYPE,2025-06-17,3,0.37065385
Bybit,HYPE,2025-06-18,3,0.16223155
Bybit,HYPE,2025-06-19,3,0.27441065000000003
Bybit,HYPE,2025-06-20,3,0.13438205
Bybit,HYPE,2025-06-21,3,0.1095
Bybit,HYPE,2025-06-22,3,0.1095
Bybit,HYPE,2025-06-23,3,0.1095
Bybit,HYPE,2025-06-24,3,0.1095
Bybit,HYPE,2025-06-25,3,0.1095
Bybit,HYPE,2025-06-26,3,0.1095
Bybit,HYPE,2025-06-27,3,0.1095
Bybit,HYPE,2025-06-28,3,0.1095
Bybit,HYPE,2025-06-29,3,0.1095
Bybit,HYPE,2025-06-30,3,0.1095
Bybit,HYPE,2025-07-01,3,0.18881815
Bybit,HYPE,2025-07-02,3,0.1095
Bybit,HYPE,2025-07-03,3,0.1095
Bybit,HYPE,2025-07-04,3,0.1095
Bybit,HYPE,2025-07-05,3,0.1095
Bybit,HYPE,2025-07-06,3,0.1095
Bybit,HYPE,2025-07-07,3,0.04958889999999999
Bybit,HYPE,2025-07-08,3,-0.057104249999999995
Bybit,HYPE,2025-07-09,3,0.0095046
Bybit,HYPE,2025-07-10,3,0.1095
Bybit,HYPE,2025-07-11,3,0.1332615
Bybit,HYPE,2025-07-12,3,0.38279009999999997
Bybit,HYPE,2025-07-13,3,0.11529255000000001
Bybit,HYPE,2025-07-14,3,0.27372810000000003
Bybit,HYPE,2025-07-15,3,0.24863435
Bybit,HYPE,2025-07-16,3,0.1095
Bybit,HYPE,2025-07-17,3,0.1563222
Bybit,HYPE,2025-07-18,3,0.12735945
Bybit,HYPE,2025-07-19,3,0.1095
Bybit,HYPE,2025-07-20,3,0.1095
Bybit,HYPE,2025-07-21,3,0.09968149999999999
Bybit,HYPE,2025-07-22,3,0.1095
Bybit,HYPE,2025-07-23,3,0.0658898
Bybit,HYPE,2025-07-24,3,0.02691875
Bybit,HYPE,2025-07-25,3,0.045493599999999995
Bybit,HYPE,2025-07-26,3,0.1095
Bybit,HYPE,2025-07-27,3,0.1095
Bybit,HYPE,2025-07-28,3,0.1095
Bybit,HYPE,2025-07-29,3,0.1095
Bybit,HYPE,2025-07-30,3,0.0486764
Bybit,HYPE,2025-07-31,3,0.1095
Bybit,HYPE,2025-08-01,3,0.0648313
Bybit,HYPE,2025-08-02,3,-0.0257544
Bybit,HYPE,2025-08-03,3,0.021381699999999993
Bybit,HYPE,2025-08-04,3,0.0316017
Bybit,HYPE,2025-08-05,3,0.1095
Bybit,HYPE,2025-08-06,3,0.0022337999999999976
Bybit,HYPE,2025-08-07,3,0.1095
Bybit,HYPE,2025-08-08,3,0.0574583
Bybit,HYPE,2025-08-09,3,0.0535309
Bybit,HYPE,2025-08-10,3,0.1095
Bybit,HYPE,2025-08-11,3,0.1095
Bybit,HYPE,2025-08-12,3,0.1095
Bybit,HYPE,2025-08-13,3,0.03911705
Bybit,HYPE,2025-08-14,3,0.1095
Bybit,HYPE,2025-08-15,3,0.05408935
Bybit,HYPE,2025-08-16,3,0.1095
Bybit,HYPE,2025-08-17,3,0.1095
Bybit,HYPE,2025-08-18,3,0.1095
Bybit,HYPE,2025-08-19,3,0.0246667
Bybit,HYPE,2025-08-20,3,0.1095
Bybit,HYPE,2025-08-21,3,0.1095
Bybit,HYPE,2025-08-22,3,0.1095
Bybit,HYPE,2025-08-23,3,0.1095
Bybit,HYPE,2025-08-24,3,0.1095
Bybit,HYPE,2025-08-25,3,0.1095
Bybit,HYPE,2025-08-26,3,0.1095
Bybit,HYPE,2025-08-27,3,0.15768365
Bybit,HYPE,2025-08-28,3,0.1095
Bybit,HYPE,2025-08-29,3,0.1095
Bybit,HYPE,2025-08-30,3,0.1095
Bybit,HYPE,2025-08-31,3,0.1095
Bybit,HYPE,2025-09-01,3,0.1095
Bybit,HYPE,2025-09-02,3,0.1095
Bybit,HYPE,2025-09-03,3,0.1095
Bybit,HYPE,2025-09-04,3,0.1095
Bybit,HYPE,2025-09-05,3,0.1095
Bybit,HYPE,2025-09-06,3,0.1095
Bybit,HYPE,2025-09-07,3,0.1095
Bybit,HYPE,2025-09-08,3,0.1095
Bybit,HYPE,2025-09-09,3,0.1095
Bybit,HYPE,2025-09-10,3,0.1095
Bybit,HYPE,2025-09-11,3,0.1095
Bybit,HYPE,2025-09-12,3,0.1095
Bybit,HYPE,2025-09-13,3,0.10775895
Bybit,HYPE,2025-09-14,3,0.1095
Bybit,HYPE,2025-09-15,3,0.1095
Bybit,HYPE,2025-09-16,3,0.1095
Bybit,HYPE,2025-09-17,3,0.1095
Bybit,HYPE,2025-09-18,3,0.1095
Bybit,HYPE,2025-09-19,3,0.1095
Bybit,HYPE,2025-09-20,3,0.1095
Bybit,HYPE,2025-09-21,3,0.18858819999999998
Bybit,HYPE,2025-09-22,3,0.30003365
Bybit,HYPE,2025-09-23,3,0.23437015000000003
Bybit,HYPE,2025-09-24,3,0.21811305
Bybit,HYPE,2025-09-25,3,0.1250855
Bybit,HYPE,2025-09-26,3,0.1125076
Bybit,HYPE,2025-09-27,3,0.15969845000000002
Bybit,HYPE,2025-09-28,3,0.1095
Bybit,HYPE,2025-09-29,3,0.1095
Bybit,HYPE,2025-09-30,3,0.1095
Bybit,HYPE,2025-10-01,3,0.1095
Bybit,HYPE,2025-10-02,3,0.1095
Bybit,HYPE,2025-10-03,3,0.1095
Bybit,HYPE,2025-10-04,3,0.1354734
Bybit,HYPE,2025-10-05,3,0.1095
Bybit,HYPE,2025-10-06,3,0.15578565
Bybit,HYPE,2025-10-07,3,0.1095
Bybit,HYPE,2025-10-08,3,0.1095
Bybit,HYPE,2025-10-09,3,0.1095
Bybit,HYPE,2025-10-10,3,0.1095
Bybit,HYPE,2025-10-11,3,0.1095
Bybit,HYPE,2025-10-12,3,0.1095
Bybit,HYPE,2025-10-13,3,0.1095
Bybit,HYPE,2025-10-14,3,0.06599565
Bybit,HYPE,2025-10-15,3,0.0384564
Bybit,HYPE,2025-10-16,3,-0.08693205
Bybit,HYPE,2025-10-17,3,0.09723599999999999
Bybit,HYPE,2025-10-18,3,0.1095
Bybit,HYPE,2025-10-19,3,0.1095
Bybit,HYPE,2025-10-20,3,0.1095
Bybit,HYPE,2025-10-21,3,0.1095
Bybit,HYPE,2025-10-22,3,0.1095
Bybit,HYPE,2025-10-23,3,0.1095
Bybit,HYPE,2025-10-24,3,0.0921917
Bybit,HYPE,2025-10-25,3,0.1095
Bybit,HYPE,2025-10-26,3,0.09686735
Bybit,HYPE,2025-10-27,3,0.1095
Bybit,HYPE,2025-10-28,3,0.06547735
Bybit,HYPE,2025-10-29,3,0.009179750000000002
Bybit,HYPE,2025-10-30,3,0.05231544999999999
Bybit,HYPE,2025-10-31,3,0.0975061
Bybit,HYPE,2025-11-01,3,0.02705745
Bybit,HYPE,2025-11-02,3,-0.0895126
Bybit,HYPE,2025-11-03,3,0.1095
Bybit,HYPE,2025-11-04,3,0.1095
Bybit,HYPE,2025-11-05,3,0.1095
Bybit,HYPE,2025-11-06,3,0.0749053
Bybit,HYPE,2025-11-07,3,0.058713900000000006
Bybit,HYPE,2025-11-08,3,-0.0003394500000000004
Bybit,HYPE,2025-11-09,3,0.0300103
Bybit,HYPE,2025-11-10,3,0.0720583
Bybit,HYPE,2025-11-11,3,0.06708335
Bybit,HYPE,2025-11-12,3,-0.035591149999999995
Bybit,HYPE,2025-11-13,3,0.10219635
Bybit,HYPE,2025-11-14,3,0.022699349999999997
Bybit,HYPE,2025-11-15,3,0.040051449999999995
Bybit,HYPE,2025-11-16,3,0.0672038
Bybit,HYPE,2025-11-17,3,0.1011488
Bybit,HYPE,2025-11-18,3,0.10745234999999999
Bybit,HYPE,2025-11-19,3,-0.02017355
Bybit,HYPE,2025-11-20,3,-0.018702599999999996
Bybit,HYPE,2025-11-21,3,-0.007310949999999999
Bybit,HYPE,2025-11-22,3,0.06143315
Bybit,HYPE,2025-11-23,3,-0.09139235000000001
Bybit,HYPE,2025-11-24,3,0.0588015
Bybit,HYPE,2025-11-25,3,0.042339999999999996
Bybit,HYPE,2025-11-26,3,0.0030769499999999984
Bybit,HYPE,2025-11-27,3,-0.1100329
Bybit,HYPE,2025-11-28,3,0.0977981
Bybit,HYPE,2025-11-29,3,0.1095
Bybit,HYPE,2025-11-30,3,0.0928195
Bybit,HYPE,2025-12-01,3,0.0704669
Bybit,HYPE,2025-12-02,3,0.049709350000000006
Bybit,HYPE,2025-12-03,3,0.08578229999999999
Bybit,HYPE,2025-12-04,3,0.060301650000000005
Bybit,HYPE,2025-12-05,3,-0.007821950000000001
Bybit,HYPE,2025-12-06,3,-0.055173400000000004
Bybit,HYPE,2025-12-07,3,0.053366649999999995
Bybit,HYPE,2025-12-08,3,0.0311345
Bybit,HYPE,2025-12-09,3,0.1095
Bybit,HYPE,2025-12-10,3,0.060750599999999995
Bybit,HYPE,2025-12-11,3,0.0352882
Bybit,HYPE,2025-12-12,3,0.0552683
Bybit,HYPE,2025-12-13,3,-0.004423800000000001
Bybit,HYPE,2025-12-14,3,0.030886300000000005
Bybit,HYPE,2025-12-15,3,0.04535855
Bybit,HYPE,2025-12-16,3,0.02305705
Bybit,HYPE,2025-12-17,3,0.1095
Bybit,HYPE,2025-12-18,3,0.1095
